Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
C55B6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	1	0	1
C55B7.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
acdh-1	29	18	21	28	15	16	29	8	27	32	28	36	43	31	41	60	26	24	22	8	20	21	30	36	22	31	62
uri-1	323	310	269	240	325	343	203	161	149	302	253	181	75	16	66	401	406	381	298	311	328	45	51	66	78	67	105
sulp-1	6	2	0	4	19	6	21	24	9	12	1	17	9	6	0	13	61	21	6	4	4	6	2	4	16	24	22
C55B7.10	4	11	14	1	16	11	6	11	3	7	1	4	0	2	2	16	5	9	1	0	10	0	0	0	1	2	7
C55B7.11	43	27	25	49	22	15	44	31	20	32	21	25	18	7	18	16	42	19	16	30	23	23	29	21	41	23	23
scrt-1	2	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55C2.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0
C55C2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C55C3.1	0	2	3	0	0	2	2	4	2	0	0	0	0	0	2	2	0	1	0	2	6	8	0	0	2	2	4
C55C3.3	17	2	0	11	18	5	24	4	6	0	2	0	1	0	0	0	0	0	8	0	0	8	6	3	9	20	7
C55C3.4	1	0	6	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
perm-5	2	1	6	6	0	0	2	4	3	0	0	2	1	1	0	0	2	0	2	0	0	0	1	0	7	4	0
C55C3.6	4	7	5	16	16	19	9	6	14	0	0	1	0	0	1	1	0	0	2	6	8	4	8	6	11	20	16
atic-1	5009	4903	4531	1297	1206	1039	3411	2973	2968	4785	4870	5275	2051	1905	2178	3219	3440	3206	6900	6313	6691	4128	4116	3912	3682	3453	3873
ilys-4	21	18	13	14	2	0	6	6	5	3	32	10	35	14	28	13	2	8	2	32	6	17	23	7	6	0	2
WBGene00016959	1	0	0	2	3	0	1	1	1	0	1	2	2	0	8	1	1	1	0	1	0	2	0	0	0	1	2
vps-33.2	41	54	65	43	61	55	74	76	63	35	38	38	94	68	113	77	61	78	54	45	54	132	110	101	75	33	74
vps-32.1	31	31	32	41	22	36	17	35	25	53	58	54	17	2	15	31	21	22	35	24	25	33	21	23	40	28	39
C56C10.4	44	39	37	33	43	52	47	31	32	34	51	27	16	13	27	28	47	24	22	26	44	35	36	54	42	39	58
C56C10.6	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	6	0	0	0
C56C10.7	163	141	116	24	50	35	45	80	74	82	129	95	18	1	12	110	136	68	154	159	207	23	24	22	71	61	87
C56C10.9	318	300	227	64	216	215	106	222	149	165	217	80	203	23	206	317	378	214	168	197	292	184	134	152	262	190	408
aipr-1	6	11	8	5	4	6	2	10	0	10	14	12	2	0	2	4	31	10	6	11	10	2	1	0	6	8	8
epg-5	1186	1076	1116	2612	2238	2461	1830	1445	1525	896	1020	1028	704	518	734	1191	1414	1296	888	622	746	848	922	852	1144	1035	1164
C56E6.2	12	2	6	3	0	9	5	9	4	4	2	12	0	0	1	4	13	3	4	4	4	0	7	3	12	5	4
toe-2	189	167	138	225	266	208	248	209	159	72	107	128	58	47	50	249	260	301	83	101	98	87	70	46	229	149	186
C56E6.4	304	233	279	283	256	291	442	320	300	566	553	592	26	23	21	536	643	605	242	257	243	106	108	85	579	505	536
abch-1	4	0	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
lron-15	8	6	15	15	32	20	56	44	74	14	23	16	12	1	28	83	98	70	4	4	4	16	14	11	23	18	25
nhr-173	0	1	2	0	2	0	0	1	0	1	0	0	0	2	1	1	3	0	0	0	8	4	7	2	0	0	5
C56E10.3	2	10	0	0	0	0	0	0	0	3	2	0	10	1	14	4	2	1	2	0	5	10	13	17	4	2	2
akap-1	63	43	38	61	45	33	36	55	31	24	63	52	91	59	74	54	50	49	46	41	56	62	67	91	40	67	65
C56G2.3	34	52	35	19	9	1	9	8	18	19	13	23	15	11	4	5	21	9	38	56	29	3	2	8	25	8	10
C56G2.4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
C56G2.5	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
rpn-13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0
C56G2.9	9	4	1	18	22	16	8	18	9	14	10	16	21	20	29	14	17	37	13	4	6	19	28	22	25	21	10
C56G2.15	185	216	191	257	262	249	302	282	280	227	197	142	759	473	712	353	459	314	175	188	241	1038	660	728	269	249	253
npr-8	2	2	1	2	1	0	0	1	2	0	2	0	0	0	4	4	0	0	1	0	0	0	0	1	0	0	0
C56G3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CC8.2	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	16	16	0	0	0	0	0	2	0	1	2
CD4.1	26	43	33	10	15	15	24	30	30	20	16	12	6	7	4	31	22	24	31	20	23	25	22	22	20	13	16
mrpl-48	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0
vps-37	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	6	0	0	0
zhit-1	156	183	161	127	136	77	164	106	128	201	207	204	192	138	150	134	133	149	178	119	159	133	128	147	218	188	259
CD4.8	22	3	13	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	6	2	0	2	0	6	0	0
acly-1	4	4	2	2	2	0	6	9	2	0	0	6	0	2	2	16	6	2	6	0	2	6	0	0	0	2	0
D1005.2	5	7	8	0	0	1	8	1	5	7	7	0	19	0	12	0	5	2	4	6	4	10	1	3	1	0	1
cebp-1	7	25	11	21	14	9	28	25	29	10	18	10	2	14	8	39	42	50	4	6	6	20	25	24	18	18	26
D1005.4	12	4	12	6	4	7	19	14	9	10	10	11	1	14	2	11	23	6	5	9	16	2	5	26	8	8	26
D1005.5	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1005.6	3	2	8	14	8	6	1	2	3	2	6	2	1	2	5	1	4	5	4	3	1	5	3	2	3	1	7
D1007.3	0	0	0	0	3	0	6	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	2	1	0
D1007.4	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	6	2	2	2	0	0	0	0
D1007.5	0	0	3	1	0	4	0	3	0	0	4	2	4	1	0	0	0	0	0	0	2	14	0	6	0	2	2
nrd-1	2	4	9	12	7	6	2	16	15	16	2	15	23	35	14	10	30	14	18	2	22	13	11	13	28	9	12
D1007.8	0	2	0	1	0	0	0	0	0	0	0	4	0	6	0	2	0	0	0	0	6	0	2	0	4	0	9
D1007.10	1	0	0	0	0	0	0	0	0	0	1	0	2	1	2	6	3	2	3	0	1	1	1	6	6	6	4
D1007.13	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
D1007.15	0	0	0	0	4	2	0	0	1	4	0	4	0	2	3	1	0	0	1	2	1	3	2	8	0	2	1
eaf-1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	4
acs-22	15	7	5	3	2	2	4	6	10	11	11	20	7	12	4	1	4	6	5	12	11	18	10	2	16	6	14
ensh-1	3	8	2	25	9	7	2	0	4	5	1	33	0	6	16	6	2	8	8	11	3	4	0	2	6	9	2
dylt-2	13	9	7	4	10	6	11	11	11	7	9	3	12	5	28	20	27	19	7	9	3	23	34	20	5	6	13
D1014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snap-1	0	8	2	2	8	4	9	9	15	4	4	4	0	0	0	22	10	10	0	0	1	2	4	4	8	14	8
D1014.4	2	0	0	0	2	2	0	0	2	4	2	12	0	0	8	2	0	6	0	2	0	4	2	0	2	0	0
D1014.5	48	34	26	38	39	34	33	21	49	26	35	26	20	20	35	38	35	22	37	32	22	34	34	30	31	28	44
D1014.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
D1014.7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	1
D1022.2	2	2	2	0	2	0	5	3	3	6	2	3	35	19	10	0	6	0	6	6	0	12	16	15	2	5	0
D1022.3	0	0	2	17	30	10	20	16	25	0	2	6	0	0	0	6	18	6	0	0	4	0	0	0	18	0	8
D1022.4	1	2	1	13	12	4	6	7	4	6	0	0	4	0	0	24	12	4	0	1	0	0	0	6	12	5	11
D1022.5	0	5	10	2	1	13	3	12	16	0	0	0	0	6	0	1	0	22	0	0	0	0	2	0	3	3	0
D1037.1	7	3	8	17	8	13	17	14	23	11	13	3	22	1	6	14	7	12	4	1	0	0	8	4	13	2	10
ipla-4	12	16	11	26	28	30	18	14	23	15	8	13	17	11	25	28	42	44	10	5	6	22	17	21	26	29	23
D1044.1	60	113	102	26	7	16	179	129	183	18	14	23	220	153	194	146	152	181	56	48	82	467	460	356	160	169	207
dex-1	4	2	4	1	8	6	8	12	4	4	3	10	0	0	0	2	5	3	3	0	3	1	0	0	17	4	3
D1044.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
D1044.6	15	22	4	6	14	10	19	5	6	18	27	17	10	7	0	4	0	14	17	13	1	6	10	1	15	10	7
D1044.7	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
nekl-4	5	11	8	18	17	9	17	8	8	16	12	12	1	1	0	6	18	11	18	3	8	12	10	7	14	4	17
otpl-2	0	0	1	1	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00017035	8	2	1	0	0	0	0	1	0	0	6	0	1	0	1	8	0	1	3	0	0	0	0	0	0	12	4
D1069.1	1	0	1	7	1	0	0	0	0	0	6	1	3	3	2	14	9	8	4	3	0	7	10	4	3	0	7
D1069.3	64	46	42	32	26	26	24	35	24	94	57	54	14	6	9	23	40	25	91	75	76	19	16	11	25	47	33
dmsr-4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trk-1	4	0	0	4	2	0	0	0	0	0	0	0	0	0	2	5	0	4	2	8	14	2	1	0	0	1	0
D1079.1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	3	0	0	0
D2007.1	308	311	271	286	251	263	242	240	285	250	256	195	550	281	544	284	299	278	230	219	309	430	424	406	335	239	348
D2007.2	21	19	10	8	2	0	4	10	1	12	13	6	41	32	76	2	0	2	10	16	11	44	27	55	21	18	4
mrpl-18	2	6	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
atg-13	76	88	55	27	22	40	65	57	63	127	96	108	104	45	110	57	87	40	121	115	112	80	115	91	119	106	119
utx-1	22	18	12	2	12	0	21	33	20	18	16	5	17	18	40	20	41	39	13	17	32	26	75	27	15	23	7
D2021.4	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	6	0	0	8	2	0	5	0
D2024.1	14	2	14	6	1	0	0	5	7	0	6	1	0	1	0	7	15	15	1	6	4	0	3	2	6	3	8
afmd-1	0	2	4	1	0	0	1	0	2	0	0	0	0	0	2	5	1	0	2	0	0	0	0	0	0	2	0
D2024.4	8	1	7	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	6	4	7	0	12	6	2	0	4
D2024.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0
gstk-2	49	34	52	44	38	58	87	85	65	22	15	31	22	10	32	80	93	88	18	19	32	49	27	30	61	29	51
D2062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2062.4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D2062.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
msrp-6	0	0	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
msrp-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	10	0	4	0
D2063.1	11	1	5	0	0	3	12	2	0	1	0	1	16	0	7	5	12	8	6	4	0	6	10	4	12	7	26
oac-12	1	0	0	0	0	0	1	1	4	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1
glrx-3	18	26	7	25	9	18	40	19	25	21	27	28	18	32	19	11	4	4	12	12	10	11	19	3	27	19	32
mctp-1	0	6	0	1	0	0	0	0	0	0	0	1	8	0	3	1	1	0	0	2	0	4	4	0	0	0	0
ppfr-2	0	5	4	0	0	2	0	8	0	1	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
D2092.4	21	8	8	22	2	7	2	12	8	14	22	46	0	6	22	6	17	10	9	12	6	4	6	0	5	2	0
maco-1	38	61	59	58	45	24	20	44	16	23	63	42	22	13	28	43	41	41	44	42	50	8	22	18	31	20	39
D2092.8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	2	0
timm-17B.2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	8	0	1	0	0
praf-3	44	47	57	14	17	11	38	11	27	48	83	86	12	23	13	28	49	27	81	79	82	28	34	16	44	48	42
aagr-1	19397	18292	16086	2457	2254	2242	7128	6299	6609	11282	13940	12991	876	629	929	8037	8600	7706	25862	22687	27782	3663	3827	3568	5915	6063	6803
D2096.5	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	2	0	0	5	0	0	2
D2096.6	11	3	2	0	5	2	14	5	7	5	2	0	4	5	8	3	11	2	2	10	7	42	63	21	3	2	2
D2096.7	4	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	6	0	0
nap-1	4	6	3	2	3	3	6	2	2	8	8	10	10	12	12	2	2	12	8	3	2	6	22	5	6	3	1
D2096.9	1	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	8	1	1	0	0	0	0
D2096.10	0	6	4	0	2	2	8	0	0	0	0	0	0	0	0	0	3	2	8	9	8	4	2	0	10	3	2
D2096.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	1	0	1	3	0
D2096.12	1	2	0	1	0	0	2	2	4	0	8	0	1	0	0	2	0	0	0	0	0	6	1	2	0	0	0
lec-12	0	0	0	1	0	2	14	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	4	0	2	4
DC2.5	8	14	0	0	0	4	0	1	0	0	0	2	1	2	0	0	2	0	0	6	0	0	5	4	2	0	0
kin-33	0	0	2	0	0	2	0	1	0	0	0	2	0	4	2	2	2	6	0	2	4	0	0	2	6	0	0
E01A2.1	15	10	9	14	15	19	13	10	15	16	9	16	21	9	12	9	9	6	19	12	14	30	26	32	6	17	7
E01A2.2	10	7	6	8	14	26	12	2	5	5	13	1	0	0	2	6	9	2	4	2	2	1	2	3	0	3	2
E01A2.5	0	1	2	2	2	3	0	5	16	0	0	8	0	0	2	4	0	0	0	2	2	0	0	0	2	0	10
akir-1	7	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	4	0
poml-2	96	124	118	78	103	80	110	115	87	116	148	126	64	49	97	81	73	70	162	130	160	103	94	137	113	67	82
E01A2.8	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ttr-40	4	4	0	0	0	0	0	0	0	2	0	3	1	2	0	0	0	0	0	2	0	1	0	0	0	0	4
E02C12.6	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	4	0	0	0	0	4	0	0	1	0	0	0
E02C12.8	0	0	6	6	2	0	4	0	0	0	0	0	3	0	0	4	2	1	3	10	4	6	8	2	6	4	2
E02C12.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
E02C12.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
E02C12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E02C12.12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
mek-5	3	14	4	6	14	10	3	0	3	0	4	2	2	1	0	6	0	6	2	0	4	2	6	20	5	0	6
E02H9.1	5	0	1	1	2	9	2	0	0	1	0	4	2	2	3	1	0	3	0	4	1	0	0	3	5	2	2
WBGene00017100	2	16	9	5	0	1	0	0	1	1	0	0	2	0	0	0	4	0	4	1	5	0	0	0	3	0	1
E02H9.3	13	10	13	5	1	2	0	1	0	1	0	3	0	0	0	4	3	0	7	12	10	2	5	1	1	1	4
WBGene00017102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
klo-2	2	0	4	0	0	0	2	0	2	0	0	0	0	0	4	6	4	2	0	1	0	2	2	0	0	0	0
E02H9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E02H9.7	47	15	30	28	25	50	60	45	27	3	13	23	6	0	0	29	28	30	17	21	11	7	4	19	40	58	69
E02H9.9	0	0	0	0	2	0	2	0	3	0	0	5	6	0	12	0	0	1	0	0	0	4	10	5	0	2	1
srt-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cyp-43A1	6	7	2	0	2	1	0	1	0	1	0	4	0	1	0	0	8	5	8	11	9	7	3	2	1	3	3
clec-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clec-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E03H12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E03H12.5	1	6	4	0	0	3	3	13	1	1	4	0	2	4	12	2	2	3	1	9	10	14	16	14	14	3	2
srz-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
E03H12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00017115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
fbxb-78	0	1	0	3	0	2	4	8	0	2	6	0	0	0	0	0	0	2	2	0	0	4	0	0	12	2	1
WBGene00017117	2	2	15	0	0	4	6	0	6	18	14	8	32	6	20	6	4	4	2	8	26	10	16	23	22	16	6
WBGene00017118	77	68	60	111	103	105	71	55	72	134	60	126	16	36	34	75	74	40	62	74	92	20	25	12	59	52	39
timm-17B.1	2	0	2	2	0	2	2	0	0	2	7	0	0	0	0	6	2	8	0	0	0	0	0	0	2	0	0
tctn-1	7	2	14	3	2	0	17	11	6	0	0	0	0	2	0	14	18	14	6	0	0	0	8	2	11	14	6
cyc-2.1	10	12	2	7	7	2	13	9	2	23	4	8	4	12	0	2	2	10	6	10	14	4	6	2	14	6	8
pcrg-1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
maoc-1	88	96	90	21	21	18	112	106	110	90	93	104	225	146	163	73	122	101	149	117	137	605	626	657	96	116	132
E04F6.4	135	113	124	205	219	202	188	159	164	174	208	199	128	94	120	197	222	180	99	96	112	397	328	346	140	148	160
acdh-12	8	5	11	3	7	1	13	16	8	7	6	6	11	7	6	6	14	7	23	14	5	26	32	11	10	3	6
E04F6.6	201	220	215	247	264	219	234	272	221	485	574	480	468	261	476	284	385	260	310	279	276	1202	1079	1182	365	293	382
E04F6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
E04F6.9	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	4
E04F6.10	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	0	0	0	0	0	0
E04F6.15	0	1	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	3	0	0	1	0	0	2
tofu-6	0	2	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	6	5	4	2	0	0	0
EEED8.2	12	3	0	8	6	5	8	0	5	12	4	7	0	0	22	7	8	1	0	1	4	1	0	3	16	6	5
EEED8.3	11	8	0	2	26	0	2	9	2	0	5	0	2	2	0	9	7	10	3	2	0	10	0	1	8	8	12
EEED8.4	0	0	8	6	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	4
ccpp-6	36	23	22	87	70	65	47	57	55	24	26	15	33	21	29	32	58	48	23	11	9	28	40	36	39	42	54
pink-1	2	1	2	0	10	6	8	10	6	3	10	5	4	0	6	0	0	0	2	2	6	0	6	6	10	4	4
EEED8.10	0	19	8	18	18	18	28	14	8	3	4	5	4	6	4	2	4	6	4	4	12	8	6	10	2	2	8
clec-141	0	4	0	9	3	3	22	14	0	5	0	0	4	1	5	11	2	13	1	4	13	12	0	1	10	9	11
EEED8.12	0	2	10	4	3	2	8	4	4	5	12	4	10	4	0	2	6	6	0	3	0	6	4	0	2	6	10
EEED8.13	4	0	4	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	8	4	4	0
EEED8.14	2	2	2	5	4	2	35	4	8	1	8	4	0	0	0	6	4	6	3	4	0	0	0	0	4	6	8
EEED8.15	1	0	8	4	2	0	6	0	0	4	2	12	0	2	3	6	2	2	0	10	2	0	0	1	2	0	0
brap-2	16	0	5	17	10	16	10	0	12	10	44	24	0	6	0	0	2	18	6	6	10	0	0	8	24	16	20
EGAP1.1	8	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
EGAP2.1	57	72	72	11	15	16	23	36	33	17	27	36	15	8	3	52	43	47	68	80	87	130	121	123	40	33	41
EGAP2.2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
EGAP4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
EGAP5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
EGAP9.3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	2
WBGene00017152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E_BE45912.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ugt-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
F01E11.3	41	55	37	25	12	16	24	21	21	38	34	22	72	76	72	35	36	31	39	32	38	57	89	70	29	25	31
tyra-2	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4
hpo-10	2	0	3	0	1	0	3	3	5	7	4	2	6	9	5	4	2	6	0	13	0	2	4	0	6	1	4
F01F1.2	20	4	2	2	4	2	0	2	9	6	6	12	4	0	0	8	2	8	10	2	2	0	0	0	2	2	0
F01F1.3	1146	1171	1090	635	554	504	803	848	805	1103	1472	1363	4297	3300	4863	1240	1402	1183	1317	1094	1280	2274	2410	2144	805	803	1074
rabn-5	3	4	3	12	4	16	8	22	11	7	17	10	5	7	6	14	4	6	9	11	3	7	6	8	19	11	10
ddx-23	2	0	0	4	12	4	10	16	4	8	0	14	10	6	5	14	2	8	6	12	0	6	8	4	6	2	0
dnpp-1	17	14	21	23	15	23	15	13	8	15	21	32	23	7	15	13	22	23	13	11	16	23	21	15	19	17	19
eng-1	13	6	2	7	4	7	6	5	5	2	13	1	12	4	5	7	8	2	3	7	13	10	6	9	10	2	6
F01F1.11	0	12	12	9	4	3	0	0	2	0	5	0	0	0	2	6	0	0	0	0	4	0	0	0	4	2	2
aldo-2	36	35	30	10	3	3	13	2	4	31	41	44	39	34	40	20	14	4	13	10	22	88	50	55	12	9	3
F01F1.14	144	126	137	178	172	159	181	132	127	119	102	121	201	165	212	118	155	141	122	82	117	233	217	202	157	158	170
F01F1.15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00017170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0
F02C9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F02C9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tat-6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
irld-3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nmur-3	1	0	5	0	2	2	0	4	2	4	0	0	0	2	3	2	2	6	0	0	4	4	0	0	2	0	2
F02E8.4	0	2	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
atg-16.1	2	5	2	3	0	0	0	0	6	8	7	4	0	6	2	3	1	7	4	6	8	4	3	4	7	0	5
wht-4	0	0	0	0	2	0	26	2	8	0	0	1	1	1	0	0	0	8	0	0	0	2	4	0	26	8	10
F02E11.2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
F02E11.3	1	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	3	2	2	0	2	1	0	0	0	0
F02E11.4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6
scl-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
